#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
17011,11/12/2023 13:04,11.537,,,,,
17012,11/12/2023 13:14,11.537,,,,,
17013,11/12/2023 13:24,11.537,,,,,
17014,11/12/2023 13:34,11.527,,,,,
17015,11/12/2023 13:44,11.484,,,,,
17016,11/12/2023 13:54,11.462,,,,,
17017,11/12/2023 14:04,11.548,,,,,
17018,11/12/2023 14:14,11.623,,,,,
17019,11/12/2023 14:24,11.623,,,,,
17020,11/12/2023 14:34,11.559,,,,,
17021,11/12/2023 14:44,11.473,,,,,
17022,11/12/2023 14:54,11.484,,,,,
17023,11/12/2023 15:04,11.484,,,,,
17024,11/12/2023 15:14,11.484,,,,,
17025,11/12/2023 15:24,11.495,,,,,
17026,11/12/2023 15:34,11.484,,,,,
17027,11/12/2023 15:44,11.495,,,,,
17028,11/12/2023 15:54,11.495,,,,,
17029,11/12/2023 16:04,11.441,,,,,
17030,11/12/2023 16:14,11.387,,,,,
17031,11/12/2023 16:24,11.344,,,,,
17032,11/12/2023 16:34,11.312,,,,,
17033,11/12/2023 16:44,11.28,,,,,
17034,11/12/2023 16:54,11.237,,,,,
17035,11/12/2023 17:04,11.237,,,,,
17036,11/12/2023 17:14,11.269,,,,,
17037,11/12/2023 17:24,11.334,,,,,
17038,11/12/2023 17:34,11.162,,,,,
17039,11/12/2023 17:44,11.087,,,,,
17040,11/12/2023 17:54,11.044,,,,,
17041,11/12/2023 18:04,10.937,,,,,
17042,11/12/2023 18:14,10.819,,,,,
17043,11/12/2023 18:24,10.733,,,,,
17044,11/12/2023 18:34,10.722,,,,,
17045,11/12/2023 18:44,10.83,,,,,
17046,11/12/2023 18:54,10.99,,,,,
17047,11/12/2023 19:04,11.184,,,,,
17048,11/12/2023 19:14,11.366,,,,,
17049,11/12/2023 19:24,11.312,,,,,
17050,11/12/2023 19:34,11.323,,,,,
17051,11/12/2023 19:44,11.323,,,,,
17052,11/12/2023 19:54,11.323,,,,,
17053,11/12/2023 20:04,11.312,,,,,
17054,11/12/2023 20:14,11.312,,,,,
17055,11/12/2023 20:24,11.301,,,,,
17056,11/12/2023 20:34,11.312,,,,,
17057,11/12/2023 20:44,11.334,,,,,
17058,11/12/2023 20:54,11.344,,,,,
17059,11/12/2023 21:04,11.355,,,,,
17060,11/12/2023 21:14,11.355,,,,,
17061,11/12/2023 21:24,11.323,,,,,
17062,11/12/2023 21:34,11.355,,,,,
17063,11/12/2023 21:44,11.366,,,,,
17064,11/12/2023 21:54,11.344,,,,,
17065,11/12/2023 22:04,11.312,,,,,
17066,11/12/2023 22:14,11.28,,,,,
17067,11/12/2023 22:24,11.248,,,,,
17068,11/12/2023 22:34,11.226,,,,,
17069,11/12/2023 22:44,11.194,,,,,
17070,11/12/2023 22:54,11.194,,,,,
17071,11/12/2023 23:04,11.194,,,,,
17072,11/12/2023 23:14,11.162,,,,,
17073,11/12/2023 23:24,11.173,,,,,
17074,11/12/2023 23:34,11.184,,,,,
17075,11/12/2023 23:44,11.151,,,,,
17076,11/12/2023 23:54,11.162,,,,,
17077,11/13/2023 0:04,11.098,,,,,
17078,11/13/2023 0:14,11.066,,,,,
17079,11/13/2023 0:24,11.162,,,,,
17080,11/13/2023 0:34,11.184,,,,,
17081,11/13/2023 0:44,11.173,,,,,
17082,11/13/2023 0:54,11.205,,,,,
17083,11/13/2023 1:04,11.205,,,,,
17084,11/13/2023 1:14,11.194,,,,,
17085,11/13/2023 1:24,11.194,,,,,
17086,11/13/2023 1:34,11.194,,,,,
17087,11/13/2023 1:44,11.184,,,,,
17088,11/13/2023 1:54,11.162,,,,,
17089,11/13/2023 2:04,11.098,,,,,
17090,11/13/2023 2:14,10.98,,,,,
17091,11/13/2023 2:24,10.926,,,,,
17092,11/13/2023 2:34,10.915,,,,,
17093,11/13/2023 2:44,10.926,,,,,
17094,11/13/2023 2:54,10.905,,,,,
17095,11/13/2023 3:04,10.872,,,,,
17096,11/13/2023 3:14,10.851,,,,,
17097,11/13/2023 3:24,10.754,,,,,
17098,11/13/2023 3:34,10.519,,,,,
17099,11/13/2023 3:44,10.358,,,,,
17100,11/13/2023 3:54,10.293,,,,,
17101,11/13/2023 4:04,10.283,,,,,
17102,11/13/2023 4:14,10.197,,,,,
17103,11/13/2023 4:24,10.1,,,,,
17104,11/13/2023 4:34,10.025,,,,,
17105,11/13/2023 4:44,10.036,,,,,
17106,11/13/2023 4:54,10.132,,,,,
17107,11/13/2023 5:04,10.068,,,,,
17108,11/13/2023 5:14,10.079,,,,,
17109,11/13/2023 5:24,10.1,,,,,
17110,11/13/2023 5:34,10.122,,,,,
17111,11/13/2023 5:44,10.208,,,,,
17112,11/13/2023 5:54,10.229,,,,,
17113,11/13/2023 6:04,10.218,,,,,
17114,11/13/2023 6:14,10.24,,,,,
17115,11/13/2023 6:24,10.1,,,,,
17116,11/13/2023 6:34,9.929,,,,,
17117,11/13/2023 6:44,9.982,,,,,
17118,11/13/2023 6:54,10.143,,,,,
17119,11/13/2023 7:04,10.197,,,,,
17120,11/13/2023 7:14,10.433,,,,,
17121,11/13/2023 7:24,10.679,,,,,
17122,11/13/2023 7:34,10.604,,,,,
17123,11/13/2023 7:44,10.615,,,,,
17124,11/13/2023 7:54,10.626,,,,,
17125,11/13/2023 8:04,10.647,,,,,
17126,11/13/2023 8:14,10.658,,,,,
17127,11/13/2023 8:24,10.679,,,,,
17128,11/13/2023 8:34,10.669,,,,,
17129,11/13/2023 8:44,10.647,,,,,
17130,11/13/2023 8:54,10.701,,,,,
17131,11/13/2023 9:04,10.819,,,,,
17132,11/13/2023 9:14,10.99,,,,,
17133,11/13/2023 9:24,10.99,,,,,
17134,11/13/2023 9:34,10.969,,,,,
17135,11/13/2023 9:44,11.033,,,,,
17136,11/13/2023 9:54,11.098,,,,,
17137,11/13/2023 10:04,11.098,,,,,
17138,11/13/2023 10:14,11.098,,,,,
17139,11/13/2023 10:24,11.098,,,,,
17140,11/13/2023 10:34,11.066,,,,,
17141,11/13/2023 10:44,11.044,,,,,
17142,11/13/2023 10:54,11.044,,,,,
17143,11/13/2023 11:04,11.044,,,,,
17144,11/13/2023 11:14,11.055,,,,,
17145,11/13/2023 11:24,11.076,,,,,
17146,11/13/2023 11:34,11.076,,,,,
17147,11/13/2023 11:44,11.087,,,,,
17148,11/13/2023 11:54,11.108,,,,,
17149,11/13/2023 12:04,11.119,,,,,
17150,11/13/2023 12:14,11.13,,,,,
17151,11/13/2023 12:24,11.141,,,,,
17152,11/13/2023 12:34,11.141,,,,,
17153,11/13/2023 12:44,11.108,,,,,
17154,11/13/2023 12:54,11.076,,,,,
17155,11/13/2023 13:04,11.076,,,,,
17156,11/13/2023 13:14,11.108,,,,,
17157,11/13/2023 13:24,11.141,,,,,
17158,11/13/2023 13:34,11.162,,,,,
17159,11/13/2023 13:44,11.173,,,,,
17160,11/13/2023 13:54,11.184,,,,,
17161,11/13/2023 14:04,11.173,,,,,
17162,11/13/2023 14:14,11.194,,,,,
17163,11/13/2023 14:24,11.216,,,,,
17164,11/13/2023 14:34,11.248,,,,,
17165,11/13/2023 14:44,11.216,,,,,
17166,11/13/2023 14:54,11.108,,,,,
17167,11/13/2023 15:04,11.066,,,,,
17168,11/13/2023 15:14,11.044,,,,,
17169,11/13/2023 15:24,11.076,,,,,
17170,11/13/2023 15:34,11.108,,,,,
17171,11/13/2023 15:44,11.076,,,,,
17172,11/13/2023 15:54,11.044,,,,,
17173,11/13/2023 16:04,10.99,,,,,
17174,11/13/2023 16:14,10.958,,,,,
17175,11/13/2023 16:24,10.905,,,,,
17176,11/13/2023 16:34,10.872,,,,,
17177,11/13/2023 16:44,10.915,,,,,
17178,11/13/2023 16:54,10.894,,,,,
17179,11/13/2023 17:04,10.851,,,,,
17180,11/13/2023 17:14,10.862,,,,,
17181,11/13/2023 17:24,10.872,,,,,
17182,11/13/2023 17:34,10.862,,,,,
17183,11/13/2023 17:44,10.862,,,,,
17184,11/13/2023 17:54,10.819,,,,,
17185,11/13/2023 18:04,10.787,,,,,
17186,11/13/2023 18:14,10.787,,,,,
17187,11/13/2023 18:24,10.819,,,,,
17188,11/13/2023 18:34,10.808,,,,,
17189,11/13/2023 18:44,10.787,,,,,
17190,11/13/2023 18:54,10.787,,,,,
17191,11/13/2023 19:04,10.679,,,,,
17192,11/13/2023 19:14,10.497,,,,,
17193,11/13/2023 19:24,10.519,,,,,
17194,11/13/2023 19:34,10.797,,,,,
17195,11/13/2023 19:44,10.99,,,,,
17196,11/13/2023 19:54,11.001,,,,,
17197,11/13/2023 20:04,10.958,,,,,
17198,11/13/2023 20:14,10.98,,,,,
17199,11/13/2023 20:24,10.99,,,,,
17200,11/13/2023 20:34,10.99,,,,,
17201,11/13/2023 20:44,11.001,,,,,
17202,11/13/2023 20:54,10.99,,,,,
17203,11/13/2023 21:04,10.99,,,,,
17204,11/13/2023 21:14,11.012,,,,,
17205,11/13/2023 21:24,11.001,,,,,
17206,11/13/2023 21:34,11.012,,,,,
17207,11/13/2023 21:44,11.023,,,,,
17208,11/13/2023 21:54,11.033,,,,,
17209,11/13/2023 22:04,11.012,,,,,
17210,11/13/2023 22:14,11.012,,,,,
17211,11/13/2023 22:24,10.99,,,,,
17212,11/13/2023 22:34,10.98,,,,,
17213,11/13/2023 22:44,11.001,,,,,
17214,11/13/2023 22:54,10.98,,,,,
17215,11/13/2023 23:04,10.99,,,,,
17216,11/13/2023 23:14,10.99,,,,,
17217,11/13/2023 23:24,10.969,,,,,
17218,11/13/2023 23:34,10.937,,,,,
17219,11/13/2023 23:44,10.905,,,,,
17220,11/13/2023 23:54,10.905,,,,,
17221,11/14/2023 0:04,10.915,,,,,
17222,11/14/2023 0:14,10.926,,,,,
17223,11/14/2023 0:24,10.937,,,,,
17224,11/14/2023 0:34,10.948,,,,,
17225,11/14/2023 0:44,10.937,,,,,
17226,11/14/2023 0:54,10.937,,,,,
17227,11/14/2023 1:04,10.937,,,,,
17228,11/14/2023 1:14,10.958,,,,,
17229,11/14/2023 1:24,10.99,,,,,
17230,11/14/2023 1:34,11.001,,,,,
17231,11/14/2023 1:44,10.958,,,,,
17232,11/14/2023 1:54,10.958,,,,,
17233,11/14/2023 2:04,10.958,,,,,
17234,11/14/2023 2:14,10.958,,,,,
17235,11/14/2023 2:24,10.937,,,,,
17236,11/14/2023 2:34,10.948,,,,,
17237,11/14/2023 2:44,10.937,,,,,
17238,11/14/2023 2:54,10.851,,,,,
17239,11/14/2023 3:04,10.754,,,,,
17240,11/14/2023 3:14,10.594,,,,,
17241,11/14/2023 3:24,10.508,,,,,
17242,11/14/2023 3:34,10.39,,,,,
17243,11/14/2023 3:44,10.293,,,,,
17244,11/14/2023 3:54,10.347,,,,,
17245,11/14/2023 4:04,10.347,,,,,
17246,11/14/2023 4:14,10.39,,,,,
17247,11/14/2023 4:24,10.39,,,,,
17248,11/14/2023 4:34,10.336,,,,,
17249,11/14/2023 4:44,10.368,,,,,
17250,11/14/2023 4:54,10.39,,,,,
17251,11/14/2023 5:04,10.422,,,,,
17252,11/14/2023 5:14,10.433,,,,,
17253,11/14/2023 5:24,10.433,,,,,
17254,11/14/2023 5:34,10.433,,,,,
17255,11/14/2023 5:44,10.358,,,,,
17256,11/14/2023 5:54,10.218,,,,,
17257,11/14/2023 6:04,10.132,,,,,
17258,11/14/2023 6:14,10.111,,,,,
17259,11/14/2023 6:24,10.068,,,,,
17260,11/14/2023 6:34,9.929,,,,,
17261,11/14/2023 6:44,9.875,,,,,
17262,11/14/2023 6:54,9.886,,,,,
17263,11/14/2023 7:04,9.907,,,,,
17264,11/14/2023 7:14,10.004,,,,,
17265,11/14/2023 7:24,10.1,,,,,
17266,11/14/2023 7:34,10.143,,,,,
17267,11/14/2023 7:44,10.272,,,,,
17268,11/14/2023 7:54,10.508,,,,,
17269,11/14/2023 8:04,10.69,,,,,
17270,11/14/2023 8:14,10.679,,,,,
17271,11/14/2023 8:24,10.679,,,,,
17272,11/14/2023 8:34,10.679,,,,,
17273,11/14/2023 8:44,10.701,,,,,
17274,11/14/2023 8:54,10.701,,,,,
17275,11/14/2023 9:04,10.712,,,,,
17276,11/14/2023 9:14,10.733,,,,,
17277,11/14/2023 9:24,10.787,,,,,
17278,11/14/2023 9:34,10.819,,,,,
17279,11/14/2023 9:44,10.851,,,,,
17280,11/14/2023 9:54,10.894,,,,,
17281,11/14/2023 10:04,10.915,,,,,
17282,11/14/2023 10:14,10.926,,,,,
17283,11/14/2023 10:24,10.905,,,,,
17284,11/14/2023 10:34,10.915,,,,,
17285,11/14/2023 10:44,10.915,,,,,
17286,11/14/2023 10:54,10.958,,,,,
17287,11/14/2023 11:04,10.969,,,,,
17288,11/14/2023 11:14,10.99,,,,,
17289,11/14/2023 11:24,10.98,,,,,
17290,11/14/2023 11:34,10.99,,,,,
17291,11/14/2023 11:44,10.99,,,,,
17292,11/14/2023 11:54,11.001,,,,,
17293,11/14/2023 12:04,11.001,,,,,
17294,11/14/2023 12:14,11.023,,,,,
17295,11/14/2023 12:24,11.033,,,,,
17296,11/14/2023 12:34,11.044,,,,,
17297,11/14/2023 12:44,11.044,,,,,
17298,11/14/2023 12:54,11.055,,,,,
17299,11/14/2023 13:04,11.066,,,,,
17300,11/14/2023 13:14,11.066,,,,,
17301,11/14/2023 13:24,11.076,,,,,
17302,11/14/2023 13:34,11.098,,,,,
17303,11/14/2023 13:44,11.076,,,,,
17304,11/14/2023 13:54,11.076,,,,,
17305,11/14/2023 14:04,11.098,,,,,
17306,11/14/2023 14:14,11.087,,,,,
17307,11/14/2023 14:24,11.076,,,,,
17308,11/14/2023 14:34,11.076,,,,,
17309,11/14/2023 14:44,11.055,,,,,
17310,11/14/2023 14:54,11.023,,,,,
17311,11/14/2023 15:04,10.99,,,,,
17312,11/14/2023 15:14,10.969,,,,,
17313,11/14/2023 15:24,10.958,,,,,
17314,11/14/2023 15:34,10.958,,,,,
17315,11/14/2023 15:44,10.937,,,,,
17316,11/14/2023 15:54,10.937,,,,,
17317,11/14/2023 16:04,10.926,,,,,
17318,11/14/2023 16:14,10.905,,,,,
17319,11/14/2023 16:24,10.851,,,,,
17320,11/14/2023 16:34,10.819,,,,,
17321,11/14/2023 16:44,10.787,,,,,
17322,11/14/2023 16:54,10.787,,,,,
17323,11/14/2023 17:04,10.787,,,,,
17324,11/14/2023 17:14,10.765,,,,,
17325,11/14/2023 17:24,10.765,,,,,
17326,11/14/2023 17:34,10.679,,,,,
17327,11/14/2023 17:44,10.626,,,,,
17328,11/14/2023 17:54,10.615,,,,,
17329,11/14/2023 18:04,10.529,,,,,
17330,11/14/2023 18:14,10.476,,,,,
17331,11/14/2023 18:24,10.476,,,,,
17332,11/14/2023 18:34,10.465,,,,,
17333,11/14/2023 18:44,10.422,,,,,
17334,11/14/2023 18:54,10.411,,,,,
17335,11/14/2023 19:04,10.411,,,,,
17336,11/14/2023 19:14,10.411,,,,,
17337,11/14/2023 19:24,10.368,,,,,
17338,11/14/2023 19:34,10.54,,,,,
17339,11/14/2023 19:44,10.433,,,,,
17340,11/14/2023 19:54,10.411,,,,,
17341,11/14/2023 20:04,10.594,,,,,
17342,11/14/2023 20:14,10.679,,,,,
17343,11/14/2023 20:24,10.615,,,,,
17344,11/14/2023 20:34,10.594,,,,,
17345,11/14/2023 20:44,10.712,,,,,
17346,11/14/2023 20:54,10.797,,,,,
17347,11/14/2023 21:04,10.797,,,,,
17348,11/14/2023 21:14,10.787,,,,,
17349,11/14/2023 21:24,10.787,,,,,
17350,11/14/2023 21:34,10.797,,,,,
17351,11/14/2023 21:44,10.787,,,,,
17352,11/14/2023 21:54,10.797,,,,,
17353,11/14/2023 22:04,10.797,,,,,
17354,11/14/2023 22:14,10.808,,,,,
17355,11/14/2023 22:24,10.787,,,,,
17356,11/14/2023 22:34,10.776,,,,,
17357,11/14/2023 22:44,10.776,,,,,
17358,11/14/2023 22:54,10.754,,,,,
17359,11/14/2023 23:04,10.754,,,,,
17360,11/14/2023 23:14,10.733,,,,,
17361,11/14/2023 23:24,10.733,,,,,
17362,11/14/2023 23:34,10.722,,,,,
17363,11/14/2023 23:44,10.722,,,,,
17364,11/14/2023 23:54,10.712,,,,,
17365,11/15/2023 0:04,10.69,,,,,
17366,11/15/2023 0:14,10.679,,,,,
17367,11/15/2023 0:24,10.647,,,,,
17368,11/15/2023 0:34,10.594,,,,,
17369,11/15/2023 0:44,10.594,,,,,
17370,11/15/2023 0:54,10.594,,,,,
17371,11/15/2023 1:04,10.658,,,,,
17372,11/15/2023 1:14,10.679,,,,,
17373,11/15/2023 1:24,10.647,,,,,
17374,11/15/2023 1:34,10.679,,,,,
17375,11/15/2023 1:44,10.701,,,,,
17376,11/15/2023 1:54,10.701,,,,,
17377,11/15/2023 2:04,10.658,,,,,
17378,11/15/2023 2:14,10.637,,,,,
17379,11/15/2023 2:24,10.604,,,,,
17380,11/15/2023 2:34,10.529,,,,,
17381,11/15/2023 2:44,10.497,,,,,
17382,11/15/2023 2:54,10.443,,,,,
17383,11/15/2023 3:04,10.411,,,,,
17384,11/15/2023 3:14,10.336,,,,,
17385,11/15/2023 3:24,10.401,,,,,
17386,11/15/2023 3:34,10.497,,,,,
17387,11/15/2023 3:44,10.519,,,,,
17388,11/15/2023 3:54,10.54,,,,,
17389,11/15/2023 4:04,10.401,,,,,
17390,11/15/2023 4:14,10.358,,,,,
17391,11/15/2023 4:24,10.325,,,,,
17392,11/15/2023 4:34,10.272,,,,,
17393,11/15/2023 4:44,10.057,,,,,
17394,11/15/2023 4:54,9.982,,,,,
17395,11/15/2023 5:04,9.982,,,,,
17396,11/15/2023 5:14,9.972,,,,,
17397,11/15/2023 5:24,9.961,,,,,
17398,11/15/2023 5:34,9.95,,,,,
17399,11/15/2023 5:44,9.939,,,,,
17400,11/15/2023 5:54,9.843,,,,,
17401,11/15/2023 6:04,9.843,,,,,
17402,11/15/2023 6:14,9.854,,,,,
17403,11/15/2023 6:24,9.886,,,,,
17404,11/15/2023 6:34,9.907,,,,,
17405,11/15/2023 6:44,9.929,,,,,
17406,11/15/2023 6:54,9.939,,,,,
17407,11/15/2023 7:04,9.993,,,,,
17408,11/15/2023 7:14,10.047,,,,,
17409,11/15/2023 7:24,10.079,,,,,
17410,11/15/2023 7:34,9.939,,,,,
17411,11/15/2023 7:44,9.821,,,,,
17412,11/15/2023 7:54,9.779,,,,,
17413,11/15/2023 8:04,9.768,,,,,
17414,11/15/2023 8:14,9.736,,,,,
17415,11/15/2023 8:24,9.886,,,,,
17416,11/15/2023 8:34,10.261,,,,,
17417,11/15/2023 8:44,10.272,,,,,
17418,11/15/2023 8:54,10.293,,,,,
17419,11/15/2023 9:04,10.304,,,,,
17420,11/15/2023 9:14,10.325,,,,,
17421,11/15/2023 9:24,10.347,,,,,
17422,11/15/2023 9:34,10.358,,,,,
17423,11/15/2023 9:44,10.358,,,,,
17424,11/15/2023 9:54,10.358,,,,,
17425,11/15/2023 10:04,10.368,,,,,
17426,11/15/2023 10:14,10.443,,,,,
17427,11/15/2023 10:24,10.626,,,,,
17428,11/15/2023 10:34,10.647,,,,,
17429,11/15/2023 10:44,10.701,,,,,
17430,11/15/2023 10:54,10.733,,,,,
17431,11/15/2023 11:04,10.754,,,,,
17432,11/15/2023 11:14,10.765,,,,,
17433,11/15/2023 11:24,10.765,,,,,
17434,11/15/2023 11:34,10.765,,,,,
17435,11/15/2023 11:44,10.797,,,,,
17436,11/15/2023 11:54,10.787,,,,,
17437,11/15/2023 12:04,10.787,,,,,
17438,11/15/2023 12:14,10.787,,,,,
17439,11/15/2023 12:24,10.787,,,,,
17440,11/15/2023 12:34,10.787,,,,,
17441,11/15/2023 12:44,10.808,,,,,
17442,11/15/2023 12:54,10.819,,,,,
17443,11/15/2023 13:04,10.83,,,,,
17444,11/15/2023 13:14,10.84,,,,,
17445,11/15/2023 13:24,10.819,,,,,
17446,11/15/2023 13:34,10.83,,,,,
17447,11/15/2023 13:44,10.83,,,,,
17448,11/15/2023 13:54,10.819,,,,,
17449,11/15/2023 14:04,10.808,,,,,
17450,11/15/2023 14:14,10.819,,,,,
17451,11/15/2023 14:24,10.84,,,,,
17452,11/15/2023 14:34,10.819,,,,,
17453,11/15/2023 14:44,10.819,,,,,
17454,11/15/2023 14:54,10.819,,,,,
17455,11/15/2023 15:04,10.819,,,,,
17456,11/15/2023 15:14,10.819,,,,,
17457,11/15/2023 15:24,10.851,,,,,
17458,11/15/2023 15:34,10.883,,,,,
17459,11/15/2023 15:44,10.883,,,,,
17460,11/15/2023 15:54,10.905,,,,,
17461,11/15/2023 16:04,10.894,,,,,
17462,11/15/2023 16:14,10.894,,,,,
17463,11/15/2023 16:24,10.851,,,,,
17464,11/15/2023 16:34,10.819,,,,,
17465,11/15/2023 16:44,10.787,,,,,
17466,11/15/2023 16:54,10.787,,,,,
17467,11/15/2023 17:04,10.765,,,,,
17468,11/15/2023 17:14,10.744,,,,,
17469,11/15/2023 17:24,10.69,,,,,
17470,11/15/2023 17:34,10.712,,,,,
17471,11/15/2023 17:44,10.679,,,,,
17472,11/15/2023 17:54,10.658,,,,,
17473,11/15/2023 18:04,10.615,,,,,
17474,11/15/2023 18:14,10.561,,,,,
17475,11/15/2023 18:24,10.486,,,,,
17476,11/15/2023 18:34,10.433,,,,,
17477,11/15/2023 18:44,10.422,,,,,
17478,11/15/2023 18:54,10.422,,,,,
17479,11/15/2023 19:04,10.411,,,,,
17480,11/15/2023 19:14,10.39,,,,,
17481,11/15/2023 19:24,10.379,,,,,
17482,11/15/2023 19:34,10.368,,,,,
17483,11/15/2023 19:44,10.39,,,,,
17484,11/15/2023 19:54,10.39,,,,,
17485,11/15/2023 20:04,10.379,,,,,
17486,11/15/2023 20:14,10.325,,,,,
17487,11/15/2023 20:24,10.261,,,,,
17488,11/15/2023 20:34,10.24,,,,,
17489,11/15/2023 20:44,10.283,,,,,
17490,11/15/2023 20:54,10.368,,,,,
17491,11/15/2023 21:04,10.39,,,,,
17492,11/15/2023 21:14,10.594,,,,,
17493,11/15/2023 21:24,10.594,,,,,
17494,11/15/2023 21:34,10.561,,,,,
17495,11/15/2023 21:44,10.561,,,,,
17496,11/15/2023 21:54,10.583,,,,,
17497,11/15/2023 22:04,10.572,,,,,
17498,11/15/2023 22:14,10.583,,,,,
17499,11/15/2023 22:24,10.583,,,,,
17500,11/15/2023 22:34,10.594,,,,,
17501,11/15/2023 22:44,10.583,,,,,
17502,11/15/2023 22:54,10.583,,,,,
17503,11/15/2023 23:04,10.604,,,,,
17504,11/15/2023 23:14,10.604,,,,,
17505,11/15/2023 23:24,10.604,,,,,
17506,11/15/2023 23:34,10.583,,,,,
17507,11/15/2023 23:44,10.583,,,,,
17508,11/15/2023 23:54,10.594,,,,,
17509,11/16/2023 0:04,10.594,,,,,
17510,11/16/2023 0:14,10.583,,,,,
17511,11/16/2023 0:24,10.583,,,,,
17512,11/16/2023 0:34,10.572,,,,,
17513,11/16/2023 0:44,10.572,,,,,
17514,11/16/2023 0:54,10.561,,,,,
17515,11/16/2023 1:04,10.551,,,,,
17516,11/16/2023 1:14,10.54,,,,,
17517,11/16/2023 1:24,10.54,,,,,
17518,11/16/2023 1:34,10.551,,,,,
17519,11/16/2023 1:44,10.529,,,,,
17520,11/16/2023 1:54,10.54,,,,,
17521,11/16/2023 2:04,10.54,,,,,
17522,11/16/2023 2:14,10.561,,,,,
17523,11/16/2023 2:24,10.583,,,,,
17524,11/16/2023 2:34,10.594,,,,,
17525,11/16/2023 2:44,10.594,,,,,
17526,11/16/2023 2:54,10.551,,,,,
17527,11/16/2023 3:04,10.411,,,,,
17528,11/16/2023 3:14,10.401,,,,,
17529,11/16/2023 3:24,10.411,,,,,
17530,11/16/2023 3:34,10.422,,,,,
17531,11/16/2023 3:44,10.433,,,,,
17532,11/16/2023 3:54,10.401,,,,,
17533,11/16/2023 4:04,10.443,,,,,
17534,11/16/2023 4:14,10.497,,,,,
17535,11/16/2023 4:24,10.39,,,,,
17536,11/16/2023 4:34,10.293,,,,,
17537,11/16/2023 4:44,10.218,,,,,
17538,11/16/2023 4:54,10.165,,,,,
17539,11/16/2023 5:04,10.09,,,,,
17540,11/16/2023 5:14,10.1,,,,,
17541,11/16/2023 5:24,10.1,,,,,
17542,11/16/2023 5:34,10.1,,,,,
17543,11/16/2023 5:44,10.1,,,,,
17544,11/16/2023 5:54,10.1,,,,,
17545,11/16/2023 6:04,10.079,,,,,
17546,11/16/2023 6:14,10.025,,,,,
17547,11/16/2023 6:24,9.982,,,,,
17548,11/16/2023 6:34,9.896,,,,,
17549,11/16/2023 6:44,9.843,,,,,
17550,11/16/2023 6:54,9.864,,,,,
17551,11/16/2023 7:04,9.907,,,,,
17552,11/16/2023 7:14,9.972,,,,,
17553,11/16/2023 7:24,9.982,,,,,
17554,11/16/2023 7:34,9.95,,,,,
17555,11/16/2023 7:44,9.843,,,,,
17556,11/16/2023 7:54,9.779,,,,,
17557,11/16/2023 8:04,9.736,,,,,
17558,11/16/2023 8:14,9.779,,,,,
17559,11/16/2023 8:24,9.779,,,,,
17560,11/16/2023 8:34,9.8,,,,,
17561,11/16/2023 8:44,9.811,,,,,
17562,11/16/2023 8:54,9.896,,,,,
17563,11/16/2023 9:04,9.961,,,,,
17564,11/16/2023 9:14,10.208,,,,,
17565,11/16/2023 9:24,10.325,,,,,
17566,11/16/2023 9:34,10.39,,,,,
17567,11/16/2023 9:44,10.443,,,,,
17568,11/16/2023 9:54,10.476,,,,,
17569,11/16/2023 10:04,10.497,,,,,
17570,11/16/2023 10:14,10.519,,,,,
17571,11/16/2023 10:24,10.529,,,,,
17572,11/16/2023 10:34,10.529,,,,,
17573,11/16/2023 10:44,10.529,,,,,
17574,11/16/2023 10:54,10.561,,,,,
17575,11/16/2023 11:04,10.615,,,,,
17576,11/16/2023 11:14,10.626,,,,,
17577,11/16/2023 11:24,10.647,,,,,
17578,11/16/2023 11:34,10.679,,,,,
17579,11/16/2023 11:44,10.712,,,,,
17580,11/16/2023 11:54,10.733,,,,,
17581,11/16/2023 12:04,10.733,,,,,
17582,11/16/2023 12:14,10.744,,,,,
17583,11/16/2023 12:24,10.744,,,,,
17584,11/16/2023 12:34,10.754,,,,,
17585,11/16/2023 12:44,10.787,,,,,
17586,11/16/2023 12:54,10.787,,,,,
17587,11/16/2023 13:04,10.808,,,,,
17588,11/16/2023 13:14,10.819,,,,,
17589,11/16/2023 13:24,10.819,,,,,
17590,11/16/2023 13:34,10.851,,,,,
17591,11/16/2023 13:44,10.872,,,,,
17592,11/16/2023 13:54,10.915,,,,,
17593,11/16/2023 14:04,10.883,,,,,
17594,11/16/2023 14:14,10.808,,,,,
17595,11/16/2023 14:24,10.744,,,,,
17596,11/16/2023 14:34,10.69,,,,,
17597,11/16/2023 14:44,10.647,,,,,
17598,11/16/2023 14:54,10.615,,,,,
17599,11/16/2023 15:04,10.787,,,,,
17600,11/16/2023 15:14,10.84,,,,,
17601,11/16/2023 15:24,10.862,,,,,
17602,11/16/2023 15:34,10.819,,,,,
17603,11/16/2023 15:44,10.787,,,,,
17604,11/16/2023 15:54,10.787,,,,,
17605,11/16/2023 16:04,10.851,,,,,
17606,11/16/2023 16:14,10.819,,,,,
17607,11/16/2023 16:24,10.851,,,,,
17608,11/16/2023 16:34,10.872,,,,,
17609,11/16/2023 16:44,10.883,,,,,
17610,11/16/2023 16:54,10.872,,,,,
17611,11/16/2023 17:04,10.894,,,,,
17612,11/16/2023 17:14,10.905,,,,,
17613,11/16/2023 17:24,10.905,,,,,
17614,11/16/2023 17:34,10.915,,,,,
17615,11/16/2023 17:44,10.915,,,,,
17616,11/16/2023 17:54,10.937,,,,,
