#,Date-Time (EDT),Ch:1 - Temperature   (°C),Started Offset,Button Down,Button Up,End of File
1424,07/20/2024 06:50:18,21.780,,,,
1425,07/20/2024 07:00:18,21.490,,,,
1426,07/20/2024 07:10:18,21.415,,,,
1427,07/20/2024 07:20:18,21.447,,,,
1428,07/20/2024 07:30:18,21.469,,,,
1429,07/20/2024 07:40:18,21.522,,,,
1430,07/20/2024 07:50:18,21.587,,,,
1431,07/20/2024 08:00:18,21.662,,,,
1432,07/20/2024 08:10:18,21.716,,,,
1433,07/20/2024 08:20:18,21.726,,,,
1434,07/20/2024 08:30:18,21.716,,,,
1435,07/20/2024 08:40:18,21.662,,,,
1436,07/20/2024 08:50:18,21.630,,,,
1437,07/20/2024 09:00:18,21.608,,,,
1438,07/20/2024 09:10:18,21.608,,,,
1439,07/20/2024 09:20:18,21.640,,,,
1440,07/20/2024 09:30:18,21.662,,,,
1441,07/20/2024 09:40:18,21.694,,,,
1442,07/20/2024 09:50:18,21.683,,,,
1443,07/20/2024 10:00:18,21.640,,,,
1444,07/20/2024 10:10:18,21.640,,,,
1445,07/20/2024 10:20:18,21.630,,,,
1446,07/20/2024 10:30:18,21.630,,,,
1447,07/20/2024 10:40:18,21.608,,,,
1448,07/20/2024 10:50:18,21.533,,,,
1449,07/20/2024 11:00:18,21.512,,,,
1450,07/20/2024 11:10:18,21.490,,,,
1451,07/20/2024 11:20:18,21.405,,,,
1452,07/20/2024 11:30:18,21.394,,,,
1453,07/20/2024 11:40:18,21.405,,,,
1454,07/20/2024 11:50:18,21.405,,,,
1455,07/20/2024 12:00:18,21.490,,,,
1456,07/20/2024 12:10:18,21.512,,,,
1457,07/20/2024 12:20:18,21.662,,,,
1458,07/20/2024 12:30:18,21.758,,,,
1459,07/20/2024 12:40:18,22.005,,,,
1460,07/20/2024 12:50:18,22.123,,,,
1461,07/20/2024 13:00:18,22.209,,,,
1462,07/20/2024 13:10:18,22.327,,,,
1463,07/20/2024 13:20:18,22.359,,,,
1464,07/20/2024 13:30:18,22.445,,,,
1465,07/20/2024 13:40:18,22.616,,,,
1466,07/20/2024 13:50:18,22.724,,,,
1467,07/20/2024 14:00:18,22.820,,,,
1468,07/20/2024 14:10:18,22.927,,,,
1469,07/20/2024 14:20:18,23.078,,,,
1470,07/20/2024 14:30:18,23.217,,,,
1471,07/20/2024 14:40:18,23.421,,,,
1472,07/20/2024 14:50:18,23.592,,,,
1473,07/20/2024 15:00:18,23.743,,,,
1474,07/20/2024 15:10:18,23.936,,,,
1475,07/20/2024 15:20:18,24.097,,,,
1476,07/20/2024 15:30:18,24.257,,,,
1477,07/20/2024 15:40:18,24.450,,,,
1478,07/20/2024 15:50:18,24.719,,,,
1479,07/20/2024 16:00:18,25.008,,,,
1480,07/20/2024 16:10:18,25.244,,,,
1481,07/20/2024 16:20:18,25.373,,,,
1482,07/20/2024 16:30:18,25.394,,,,
1483,07/20/2024 16:40:18,25.469,,,,
1484,07/20/2024 16:50:18,25.566,,,,
1485,07/20/2024 17:00:18,25.609,,,,
1486,07/20/2024 17:10:18,25.662,,,,
1487,07/20/2024 17:20:18,25.716,,,,
1488,07/20/2024 17:30:18,25.716,,,,
1489,07/20/2024 17:40:18,25.705,,,,
1490,07/20/2024 17:50:18,25.673,,,,
1491,07/20/2024 18:00:18,25.716,,,,
1492,07/20/2024 18:10:18,25.770,,,,
1493,07/20/2024 18:20:18,25.748,,,,
1494,07/20/2024 18:30:18,25.491,,,,
1495,07/20/2024 18:40:18,24.311,,,,
1496,07/20/2024 18:50:18,23.485,,,,
1497,07/20/2024 19:00:18,23.528,,,,
1498,07/20/2024 19:10:18,23.689,,,,
1499,07/20/2024 19:20:18,23.646,,,,
1500,07/20/2024 19:30:18,23.421,,,,
1501,07/20/2024 19:40:18,23.217,,,,
1502,07/20/2024 19:50:18,23.056,,,,
1503,07/20/2024 20:00:18,22.895,,,,
1504,07/20/2024 20:10:18,22.745,,,,
1505,07/20/2024 20:20:18,22.563,,,,
1506,07/20/2024 20:30:18,22.445,,,,
1507,07/20/2024 20:40:18,22.391,,,,
1508,07/20/2024 20:50:18,22.327,,,,
1509,07/20/2024 21:00:18,22.316,,,,
1510,07/20/2024 21:10:18,22.295,,,,
1511,07/20/2024 21:20:18,22.273,,,,
1512,07/20/2024 21:30:18,22.241,,,,
1513,07/20/2024 21:40:18,22.220,,,,
1514,07/20/2024 21:50:18,22.198,,,,
1515,07/20/2024 22:00:18,22.187,,,,
1516,07/20/2024 22:10:18,22.166,,,,
1517,07/20/2024 22:20:18,22.145,,,,
1518,07/20/2024 22:30:18,22.112,,,,
1519,07/20/2024 22:40:18,22.080,,,,
1520,07/20/2024 22:50:18,22.048,,,,
1521,07/20/2024 23:00:18,22.037,,,,
1522,07/20/2024 23:10:18,22.016,,,,
1523,07/20/2024 23:20:18,21.994,,,,
1524,07/20/2024 23:30:18,22.005,,,,
1525,07/20/2024 23:40:18,22.005,,,,
1526,07/20/2024 23:50:18,21.994,,,,
1527,07/21/2024 00:00:18,22.016,,,,
1528,07/21/2024 00:10:18,22.037,,,,
1529,07/21/2024 00:20:18,22.037,,,,
1530,07/21/2024 00:30:18,22.069,,,,
1531,07/21/2024 00:40:18,22.102,,,,
1532,07/21/2024 00:50:18,22.091,,,,
1533,07/21/2024 01:00:18,22.091,,,,
1534,07/21/2024 01:10:18,22.145,,,,
1535,07/21/2024 01:20:18,22.198,,,,
1536,07/21/2024 01:30:18,22.209,,,,
1537,07/21/2024 01:40:18,22.263,,,,
1538,07/21/2024 01:50:18,22.273,,,,
1539,07/21/2024 02:00:18,22.295,,,,
1540,07/21/2024 02:10:18,22.316,,,,
1541,07/21/2024 02:20:18,22.348,,,,
1542,07/21/2024 02:30:18,22.359,,,,
1543,07/21/2024 02:40:18,22.413,,,,
1544,07/21/2024 02:50:18,22.434,,,,
1545,07/21/2024 03:00:18,22.456,,,,
1546,07/21/2024 03:10:18,22.466,,,,
1547,07/21/2024 03:20:18,22.498,,,,
1548,07/21/2024 03:30:18,22.531,,,,
1549,07/21/2024 03:40:18,22.541,,,,
1550,07/21/2024 03:50:18,22.488,,,,
1551,07/21/2024 04:00:18,22.456,,,,
1552,07/21/2024 04:10:18,22.466,,,,
1553,07/21/2024 04:20:18,22.466,,,,
1554,07/21/2024 04:30:18,22.477,,,,
1555,07/21/2024 04:40:18,22.466,,,,
1556,07/21/2024 04:50:18,22.466,,,,
1557,07/21/2024 05:00:18,22.520,,,,
1558,07/21/2024 05:10:18,22.563,,,,
1559,07/21/2024 05:20:18,22.423,,,,
1560,07/21/2024 05:30:18,21.780,,,,
1561,07/21/2024 05:40:18,21.501,,,,
1562,07/21/2024 05:50:18,21.276,,,,
1563,07/21/2024 06:00:18,20.911,,,,
1564,07/21/2024 06:10:18,20.568,,,,
1565,07/21/2024 06:20:18,20.589,,,,
1566,07/21/2024 06:30:18,20.568,,,,
1567,07/21/2024 06:40:18,21.008,,,,
1568,07/21/2024 06:50:18,21.791,,,,
1569,07/21/2024 07:00:18,22.616,,,,
1570,07/21/2024 07:10:18,22.724,,,,
1571,07/21/2024 07:20:18,22.702,,,,
1572,07/21/2024 07:30:18,22.531,,,,
1573,07/21/2024 07:40:18,22.273,,,,
1574,07/21/2024 07:50:18,22.069,,,,
1575,07/21/2024 08:00:18,22.069,,,,
1576,07/21/2024 08:10:18,22.123,,,,
1577,07/21/2024 08:20:18,22.155,,,,
1578,07/21/2024 08:30:18,22.209,,,,
1579,07/21/2024 08:40:18,22.252,,,,
1580,07/21/2024 08:50:18,22.284,,,,
1581,07/21/2024 09:00:18,22.284,,,,
1582,07/21/2024 09:10:18,22.241,,,,
1583,07/21/2024 09:20:18,22.166,,,,
1584,07/21/2024 09:30:18,22.123,,,,
1585,07/21/2024 09:40:18,22.102,,,,
1586,07/21/2024 09:50:18,22.112,,,,
1587,07/21/2024 10:00:18,22.112,,,,
1588,07/21/2024 10:10:18,22.112,,,,
1589,07/21/2024 10:20:18,22.145,,,,
1590,07/21/2024 10:30:18,22.091,,,,
1591,07/21/2024 10:40:18,22.091,,,,
1592,07/21/2024 10:50:18,22.123,,,,
1593,07/21/2024 11:00:18,22.166,,,,
1594,07/21/2024 11:10:18,22.230,,,,
1595,07/21/2024 11:20:18,22.273,,,,
1596,07/21/2024 11:30:18,22.338,,,,
1597,07/21/2024 11:40:18,22.456,,,,
1598,07/21/2024 11:50:18,22.552,,,,
1599,07/21/2024 12:00:18,22.574,,,,
1600,07/21/2024 12:10:18,22.616,,,,
1601,07/21/2024 12:20:18,22.692,,,,
1602,07/21/2024 12:30:18,22.670,,,,
1603,07/21/2024 12:40:18,22.713,,,,
1604,07/21/2024 12:50:18,22.724,,,,
1605,07/21/2024 13:00:18,22.874,,,,
1606,07/21/2024 13:10:18,23.088,,,,
1607,07/21/2024 13:20:18,23.206,,,,
1608,07/21/2024 13:30:18,23.389,,,,
1609,07/21/2024 13:40:18,23.507,,,,
1610,07/21/2024 13:50:18,23.560,,,,
1611,07/21/2024 14:00:18,23.635,,,,
1612,07/21/2024 14:10:18,23.603,,,,
1613,07/21/2024 14:20:18,23.614,,,,
1614,07/21/2024 14:30:18,23.625,,,,
1615,07/21/2024 14:40:18,23.678,,,,
1616,07/21/2024 14:50:18,23.850,,,,
1617,07/21/2024 15:00:18,24.097,,,,
1618,07/21/2024 15:10:18,24.365,,,,
1619,07/21/2024 15:20:18,24.590,,,,
1620,07/21/2024 15:30:18,24.847,,,,
1621,07/21/2024 15:40:18,25.083,,,,
1622,07/21/2024 15:50:18,25.351,,,,
1623,07/21/2024 16:00:18,25.609,,,,
1624,07/21/2024 16:10:18,25.802,,,,
1625,07/21/2024 16:20:18,26.091,,,,
1626,07/21/2024 16:30:18,26.381,,,,
1627,07/21/2024 16:40:18,26.703,,,,
1628,07/21/2024 16:50:18,26.842,,,,
1629,07/21/2024 17:00:18,26.928,,,,
1630,07/21/2024 17:10:18,27.089,,,,
1631,07/21/2024 17:20:18,27.132,,,,
1632,07/21/2024 17:30:18,27.164,,,,
1633,07/21/2024 17:40:18,27.164,,,,
1634,07/21/2024 17:50:18,27.218,,,,
1635,07/21/2024 18:00:18,27.228,,,,
1636,07/21/2024 18:10:18,27.185,,,,
1637,07/21/2024 18:20:18,27.132,,,,
1638,07/21/2024 18:30:18,27.057,,,,
1639,07/21/2024 18:40:18,27.046,,,,
1640,07/21/2024 18:50:18,26.982,,,,
1641,07/21/2024 19:00:18,27.024,,,,
1642,07/21/2024 19:10:18,27.024,,,,
1643,07/21/2024 19:20:18,27.014,,,,
1644,07/21/2024 19:30:18,26.124,,,,
1645,07/21/2024 19:40:18,25.115,,,,
1646,07/21/2024 19:50:18,24.987,,,,
1647,07/21/2024 20:00:18,25.180,,,,
1648,07/21/2024 20:10:18,25.201,,,,
1649,07/21/2024 20:20:18,25.115,,,,
1650,07/21/2024 20:30:18,25.019,,,,
1651,07/21/2024 20:40:18,24.912,,,,
1652,07/21/2024 20:50:18,24.761,,,,
1653,07/21/2024 21:00:18,24.547,,,,
1654,07/21/2024 21:10:18,24.397,,,,
1655,07/21/2024 21:20:18,24.193,,,,
1656,07/21/2024 21:30:18,23.936,,,,
1657,07/21/2024 21:40:18,23.732,,,,
1658,07/21/2024 21:50:18,23.582,,,,
1659,07/21/2024 22:00:18,23.453,,,,
1660,07/21/2024 22:10:18,23.335,,,,
1661,07/21/2024 22:20:18,23.335,,,,
1662,07/21/2024 22:30:18,23.271,,,,
1663,07/21/2024 22:40:18,23.185,,,,
1664,07/21/2024 22:50:18,23.153,,,,
1665,07/21/2024 23:00:18,23.035,,,,
1666,07/21/2024 23:10:18,22.863,,,,
1667,07/21/2024 23:20:18,22.810,,,,
1668,07/21/2024 23:30:18,22.745,,,,
1669,07/21/2024 23:40:18,22.616,,,,
1670,07/21/2024 23:50:18,22.456,,,,
1671,07/22/2024 00:00:18,22.402,,,,
1672,07/22/2024 00:10:18,22.327,,,,
1673,07/22/2024 00:20:18,22.263,,,,
1674,07/22/2024 00:30:18,22.241,,,,
1675,07/22/2024 00:40:18,22.284,,,,
1676,07/22/2024 00:50:18,22.241,,,,
1677,07/22/2024 01:00:18,22.220,,,,
1678,07/22/2024 01:10:18,22.295,,,,
1679,07/22/2024 01:20:18,22.381,,,,
1680,07/22/2024 01:30:18,22.413,,,,
1681,07/22/2024 01:40:18,22.466,,,,
1682,07/22/2024 01:50:18,22.531,,,,
1683,07/22/2024 02:00:18,22.574,,,,
1684,07/22/2024 02:10:18,22.616,,,,
1685,07/22/2024 02:20:18,22.713,,,,
1686,07/22/2024 02:30:18,22.767,,,,
1687,07/22/2024 02:40:18,22.885,,,,
1688,07/22/2024 02:50:18,22.970,,,,
1689,07/22/2024 03:00:18,23.088,,,,
1690,07/22/2024 03:10:18,23.163,,,,
1691,07/22/2024 03:20:18,23.271,,,,
1692,07/22/2024 03:30:18,23.335,,,,
1693,07/22/2024 03:40:18,23.410,,,,
1694,07/22/2024 03:50:18,23.474,,,,
1695,07/22/2024 04:00:18,23.539,,,,
1696,07/22/2024 04:10:18,23.582,,,,
1697,07/22/2024 04:20:18,23.603,,,,
1698,07/22/2024 04:30:18,23.560,,,,
1699,07/22/2024 04:40:18,23.442,,,,
1700,07/22/2024 04:50:18,23.356,,,,
1701,07/22/2024 05:00:18,23.356,,,,
1702,07/22/2024 05:10:18,23.346,,,,
1703,07/22/2024 05:20:18,23.324,,,,
1704,07/22/2024 05:30:18,23.303,,,,
1705,07/22/2024 05:40:18,23.303,,,,
1706,07/22/2024 05:50:18,23.303,,,,
1707,07/22/2024 06:00:18,22.327,,,,
1708,07/22/2024 06:10:18,21.394,,,,
1709,07/22/2024 06:20:18,21.029,,,,
1710,07/22/2024 06:30:18,21.051,,,,
1711,07/22/2024 06:40:18,21.093,,,,
1712,07/22/2024 06:50:18,21.437,,,,
1713,07/22/2024 07:00:18,21.801,,,,
1714,07/22/2024 07:10:18,22.037,,,,
1715,07/22/2024 07:20:18,22.263,,,,
1716,07/22/2024 07:30:18,22.209,,,,
1717,07/22/2024 07:40:18,22.616,,,,
1718,07/22/2024 07:50:18,23.271,,,,
1719,07/22/2024 08:00:18,23.646,,,,
1720,07/22/2024 08:10:18,23.700,,,,
1721,07/22/2024 08:20:18,23.507,,,,
1722,07/22/2024 08:30:18,23.099,,,,
1723,07/22/2024 08:40:18,22.981,,,,
1724,07/22/2024 08:50:18,23.078,,,,
1725,07/22/2024 09:00:18,23.249,,,,
1726,07/22/2024 09:10:18,23.389,,,,
1727,07/22/2024 09:20:18,23.474,,,,
1728,07/22/2024 09:30:18,23.378,,,,
1729,07/22/2024 09:40:18,23.271,,,,
1730,07/22/2024 09:50:18,23.260,,,,
1731,07/22/2024 10:00:18,23.249,,,,
1732,07/22/2024 10:10:18,23.185,,,,
1733,07/22/2024 10:20:18,23.217,,,,
1734,07/22/2024 10:30:18,23.260,,,,
1735,07/22/2024 10:40:18,23.271,,,,
1736,07/22/2024 10:50:18,23.239,,,,
1737,07/22/2024 11:00:18,23.185,,,,
1738,07/22/2024 11:10:18,23.131,,,,
1739,07/22/2024 11:20:18,23.099,,,,
1740,07/22/2024 11:30:18,23.067,,,,
1741,07/22/2024 11:40:18,23.088,,,,
1742,07/22/2024 11:50:18,23.099,,,,
1743,07/22/2024 12:00:18,23.163,,,,
1744,07/22/2024 12:10:18,23.163,,,,
1745,07/22/2024 12:20:18,23.228,,,,
1746,07/22/2024 12:30:18,23.239,,,,
1747,07/22/2024 12:40:18,23.314,,,,
1748,07/22/2024 12:50:18,23.303,,,,
1749,07/22/2024 13:00:18,23.303,,,,
1750,07/22/2024 13:10:18,23.335,,,,
1751,07/22/2024 13:20:18,23.303,,,,
1752,07/22/2024 13:30:18,23.249,,,,
1753,07/22/2024 13:40:18,23.356,,,,
1754,07/22/2024 13:50:18,23.442,,,,
1755,07/22/2024 14:00:18,23.528,,,,
1756,07/22/2024 14:10:18,23.689,,,,
1757,07/22/2024 14:20:18,23.678,,,,
1758,07/22/2024 14:30:18,23.657,,,,
1759,07/22/2024 14:40:18,23.668,,,,
1760,07/22/2024 14:50:18,23.678,,,,
1761,07/22/2024 15:00:18,23.753,,,,
1762,07/22/2024 15:10:18,23.850,,,,
1763,07/22/2024 15:20:18,23.882,,,,
1764,07/22/2024 15:30:18,23.957,,,,
1765,07/22/2024 15:40:18,24.086,,,,
1766,07/22/2024 15:50:18,24.236,,,,
1767,07/22/2024 16:00:18,24.397,,,,
1768,07/22/2024 16:10:18,24.515,,,,
1769,07/22/2024 16:20:18,24.601,,,,
1770,07/22/2024 16:30:18,24.676,,,,
1771,07/22/2024 16:40:18,24.783,,,,
1772,07/22/2024 16:50:18,24.890,,,,
1773,07/22/2024 17:00:18,24.912,,,,
1774,07/22/2024 17:10:18,24.976,,,,
1775,07/22/2024 17:20:18,25.137,,,,
1776,07/22/2024 17:30:18,25.266,,,,
1777,07/22/2024 17:40:18,25.266,,,,
1778,07/22/2024 17:50:18,25.287,,,,
1779,07/22/2024 18:00:18,25.308,,,,
1780,07/22/2024 18:10:18,25.426,,,,
1781,07/22/2024 18:20:18,25.480,,,,
1782,07/22/2024 18:30:18,25.491,,,,
1783,07/22/2024 18:40:18,25.437,,,,
1784,07/22/2024 18:50:18,25.373,,,,
1785,07/22/2024 19:00:18,25.233,,,,
1786,07/22/2024 19:10:18,25.287,,,,
1787,07/22/2024 19:20:18,25.416,,,,
1788,07/22/2024 19:30:18,25.437,,,,
1789,07/22/2024 19:40:18,25.459,,,,
1790,07/22/2024 19:50:18,25.491,,,,
1791,07/22/2024 20:00:18,25.480,,,,
1792,07/22/2024 20:10:18,25.491,,,,
1793,07/22/2024 20:20:18,24.890,,,,
1794,07/22/2024 20:30:18,24.129,,,,
1795,07/22/2024 20:40:18,24.086,,,,
1796,07/22/2024 20:50:18,24.257,,,,
1797,07/22/2024 21:00:18,24.397,,,,
1798,07/22/2024 21:10:18,24.472,,,,
1799,07/22/2024 21:20:18,24.483,,,,
1800,07/22/2024 21:30:18,24.504,,,,
1801,07/22/2024 21:40:18,24.483,,,,
1802,07/22/2024 21:50:18,24.397,,,,
1803,07/22/2024 22:00:18,24.300,,,,
1804,07/22/2024 22:10:18,24.182,,,,
1805,07/22/2024 22:20:18,24.054,,,,
1806,07/22/2024 22:30:18,23.871,,,,
1807,07/22/2024 22:40:18,23.785,,,,
1808,07/22/2024 22:50:18,23.657,,,,
1809,07/22/2024 23:00:18,23.646,,,,
1810,07/22/2024 23:10:18,23.592,,,,
1811,07/22/2024 23:20:18,23.517,,,,
1812,07/22/2024 23:30:18,23.550,,,,
1813,07/22/2024 23:40:18,23.356,,,,
1814,07/22/2024 23:50:18,23.303,,,,
1815,07/23/2024 00:00:18,23.260,,,,
1816,07/23/2024 00:10:18,23.131,,,,
1817,07/23/2024 00:20:18,23.099,,,,
1818,07/23/2024 00:30:18,23.013,,,,
1819,07/23/2024 00:40:18,22.927,,,,
1820,07/23/2024 00:50:18,22.745,,,,
1821,07/23/2024 01:00:18,22.734,,,,
1822,07/23/2024 01:10:18,22.584,,,,
1823,07/23/2024 01:20:18,22.606,,,,
1824,07/23/2024 01:30:18,22.574,,,,
1825,07/23/2024 01:40:18,22.541,,,,
1826,07/23/2024 01:50:18,22.595,,,,
1827,07/23/2024 02:00:18,22.767,,,,
1828,07/23/2024 02:10:18,22.885,,,,
1829,07/23/2024 02:20:18,22.842,,,,
1830,07/23/2024 02:30:18,22.885,,,,
1831,07/23/2024 02:40:18,22.960,,,,
1832,07/23/2024 02:50:18,22.992,,,,
1833,07/23/2024 03:00:18,23.035,,,,
1834,07/23/2024 03:10:18,23.142,,,,
1835,07/23/2024 03:20:18,23.217,,,,
1836,07/23/2024 03:30:18,23.356,,,,
1837,07/23/2024 03:40:18,23.453,,,,
1838,07/23/2024 03:50:18,23.539,,,,
1839,07/23/2024 04:00:18,23.592,,,,
1840,07/23/2024 04:10:18,23.635,,,,
1841,07/23/2024 04:20:18,23.678,,,,
1842,07/23/2024 04:30:18,23.689,,,,
1843,07/23/2024 04:40:18,23.710,,,,
1844,07/23/2024 04:50:18,23.721,,,,
1845,07/23/2024 05:00:18,23.710,,,,
1846,07/23/2024 05:10:18,23.678,,,,
1847,07/23/2024 05:20:18,23.625,,,,
1848,07/23/2024 05:30:18,23.560,,,,
1849,07/23/2024 05:40:18,23.496,,,,
1850,07/23/2024 05:50:18,23.421,,,,
1851,07/23/2024 06:00:18,23.367,,,,
1852,07/23/2024 06:10:18,23.335,,,,
1853,07/23/2024 06:20:18,23.314,,,,
1854,07/23/2024 06:30:18,23.303,,,,
1855,07/23/2024 06:40:18,23.249,,,,
1856,07/23/2024 06:50:18,23.206,,,,
1857,07/23/2024 07:00:18,23.163,,,,
1858,07/23/2024 07:10:18,22.960,,,,
1859,07/23/2024 07:20:18,22.584,,,,
1860,07/23/2024 07:30:18,22.423,,,,
1861,07/23/2024 07:40:18,22.284,,,,
1862,07/23/2024 07:50:18,22.112,,,,
1863,07/23/2024 08:00:18,22.198,,,,
1864,07/23/2024 08:10:18,22.381,,,,
1865,07/23/2024 08:20:18,23.013,,,,
1866,07/23/2024 08:30:18,23.099,,,,
1867,07/23/2024 08:40:18,23.121,,,,
1868,07/23/2024 08:50:18,23.131,,,,
1869,07/23/2024 09:00:18,23.153,,,,
1870,07/23/2024 09:10:18,23.045,,,,
1871,07/23/2024 09:20:18,22.992,,,,
1872,07/23/2024 09:30:18,23.013,,,,
1873,07/23/2024 09:40:18,23.045,,,,
1874,07/23/2024 09:50:18,23.088,,,,
1875,07/23/2024 10:00:18,23.121,,,,
1876,07/23/2024 10:10:18,23.110,,,,
1877,07/23/2024 10:20:18,23.131,,,,
1878,07/23/2024 10:30:18,23.110,,,,
1879,07/23/2024 10:40:18,23.088,,,,
1880,07/23/2024 10:50:18,23.056,,,,
1881,07/23/2024 11:00:18,23.067,,,,
1882,07/23/2024 11:10:18,23.067,,,,
1883,07/23/2024 11:20:18,23.078,,,,
1884,07/23/2024 11:30:18,23.078,,,,
1885,07/23/2024 11:40:18,23.078,,,,
1886,07/23/2024 11:50:18,23.078,,,,
1887,07/23/2024 12:00:18,23.078,,,,
1888,07/23/2024 12:10:18,23.067,,,,
1889,07/23/2024 12:20:18,23.067,,,,
1890,07/23/2024 12:30:18,23.078,,,,
1891,07/23/2024 12:40:18,23.078,,,,
1892,07/23/2024 12:50:18,23.045,,,,
1893,07/23/2024 13:00:18,23.035,,,,
1894,07/23/2024 13:10:18,22.981,,,,
1895,07/23/2024 13:20:18,22.960,,,,
1896,07/23/2024 13:30:18,22.949,,,,
1897,07/23/2024 13:40:18,22.938,,,,
1898,07/23/2024 13:50:18,22.960,,,,
1899,07/23/2024 14:00:18,22.970,,,,
1900,07/23/2024 14:10:18,23.013,,,,
1901,07/23/2024 14:20:18,23.067,,,,
1902,07/23/2024 14:30:18,23.335,,,,
1903,07/23/2024 14:40:18,23.464,,,,
1904,07/23/2024 14:50:18,23.410,,,,
1905,07/23/2024 15:00:18,23.614,,,,
1906,07/23/2024 15:10:18,23.646,,,,
1907,07/23/2024 15:20:18,23.625,,,,
1908,07/23/2024 15:30:18,23.635,,,,
1909,07/23/2024 15:40:18,23.657,,,,
1910,07/23/2024 15:50:18,23.764,,,,
1911,07/23/2024 16:00:18,23.882,,,,
1912,07/23/2024 16:10:18,23.914,,,,
1913,07/23/2024 16:20:18,24.000,,,,
1914,07/23/2024 16:30:18,24.075,,,,
1915,07/23/2024 16:40:18,24.150,,,,
1916,07/23/2024 16:50:18,24.247,,,,
1917,07/23/2024 17:00:18,24.322,,,,
1918,07/23/2024 17:10:18,24.397,,,,
1919,07/23/2024 17:20:18,24.429,,,,
1920,07/23/2024 17:30:18,24.472,,,,
1921,07/23/2024 17:40:18,24.601,,,,
1922,07/23/2024 17:50:18,24.794,,,,
1923,07/23/2024 18:00:18,24.944,,,,
1924,07/23/2024 18:10:18,24.976,,,,
1925,07/23/2024 18:20:18,24.922,,,,
1926,07/23/2024 18:30:18,24.869,,,,
1927,07/23/2024 18:40:18,24.826,,,,
1928,07/23/2024 18:50:18,24.794,,,,
1929,07/23/2024 19:00:18,24.740,,,,
1930,07/23/2024 19:10:18,24.719,,,,
1931,07/23/2024 19:20:18,24.644,,,,
1932,07/23/2024 19:30:18,24.558,,,,
1933,07/23/2024 19:40:18,24.429,,,,
1934,07/23/2024 19:50:18,24.311,,,,
1935,07/23/2024 20:00:18,23.850,,,,
1936,07/23/2024 20:10:18,24.043,,,,
1937,07/23/2024 20:20:18,23.957,,,,
1938,07/23/2024 20:30:18,23.871,,,,
1939,07/23/2024 20:40:18,23.882,,,,
1940,07/23/2024 20:50:18,23.893,,,,
1941,07/23/2024 21:00:18,23.946,,,,
1942,07/23/2024 21:10:18,23.979,,,,
1943,07/23/2024 21:20:18,23.700,,,,
1944,07/23/2024 21:30:18,23.657,,,,
1945,07/23/2024 21:40:18,23.764,,,,
1946,07/23/2024 21:50:18,23.764,,,,
1947,07/23/2024 22:00:18,23.764,,,,
1948,07/23/2024 22:10:18,23.732,,,,
1949,07/23/2024 22:20:18,23.743,,,,
1950,07/23/2024 22:30:18,23.700,,,,
1951,07/23/2024 22:40:18,23.668,,,,
1952,07/23/2024 22:50:18,23.668,,,,
1953,07/23/2024 23:00:18,23.646,,,,
1954,07/23/2024 23:10:18,23.614,,,,
1955,07/23/2024 23:20:18,23.539,,,,
1956,07/23/2024 23:30:18,23.507,,,,
1957,07/23/2024 23:40:18,23.464,,,,
1958,07/23/2024 23:50:18,23.453,,,,
1959,07/24/2024 00:00:18,23.442,,,,
1960,07/24/2024 00:10:18,23.432,,,,
1961,07/24/2024 00:20:18,23.410,,,,
1962,07/24/2024 00:30:18,23.378,,,,
1963,07/24/2024 00:40:18,23.356,,,,
1964,07/24/2024 00:50:18,23.346,,,,
1965,07/24/2024 01:00:18,23.346,,,,
1966,07/24/2024 01:10:18,23.271,,,,
1967,07/24/2024 01:20:18,23.196,,,,
1968,07/24/2024 01:30:18,23.142,,,,
1969,07/24/2024 01:40:18,23.078,,,,
1970,07/24/2024 01:50:18,23.035,,,,
1971,07/24/2024 02:00:18,23.035,,,,
1972,07/24/2024 02:10:18,23.013,,,,
1973,07/24/2024 02:20:18,23.013,,,,
1974,07/24/2024 02:30:18,23.035,,,,
1975,07/24/2024 02:40:18,23.024,,,,
1976,07/24/2024 02:50:18,23.045,,,,
1977,07/24/2024 03:00:18,23.163,,,,
1978,07/24/2024 03:10:18,23.185,,,,
1979,07/24/2024 03:20:18,23.206,,,,
1980,07/24/2024 03:30:18,23.217,,,,
1981,07/24/2024 03:40:18,23.249,,,,
1982,07/24/2024 03:50:18,23.271,,,,
1983,07/24/2024 04:00:18,23.281,,,,
1984,07/24/2024 04:10:18,23.303,,,,
1985,07/24/2024 04:20:18,23.335,,,,
1986,07/24/2024 04:30:18,23.346,,,,
1987,07/24/2024 04:40:18,23.346,,,,
1988,07/24/2024 04:50:18,23.356,,,,
1989,07/24/2024 05:00:18,23.356,,,,
1990,07/24/2024 05:10:18,23.346,,,,
1991,07/24/2024 05:20:18,23.346,,,,
1992,07/24/2024 05:30:18,23.335,,,,
1993,07/24/2024 05:40:18,23.335,,,,
1994,07/24/2024 05:50:18,23.335,,,,
1995,07/24/2024 06:00:18,23.335,,,,
1996,07/24/2024 06:10:18,23.324,,,,
1997,07/24/2024 06:20:18,23.303,,,,
1998,07/24/2024 06:30:18,23.271,,,,
1999,07/24/2024 06:40:18,23.228,,,,
2000,07/24/2024 06:50:18,23.196,,,,
2001,07/24/2024 07:00:18,23.196,,,,
2002,07/24/2024 07:10:18,23.185,,,,
2003,07/24/2024 07:20:18,23.185,,,,
2004,07/24/2024 07:30:18,23.174,,,,
